0,1,2
Đời sống,https://vnexpress.net/6-ly-do-chia-tay-pho-bien-4685096.html,"Theo thời gian, một hoặc cả hai nhận ra có những khía cạnh bản thân mà họ không thoải mái khi chia sẻ cho đối phương, dẫn đến việc chia tay để đi tìm mảnh ghép hoàn hảo."
Đời sống,https://vnexpress.net/6-ly-do-chia-tay-pho-bien-4685096.html,Huy Phương (Theo Insider)
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,"Người vợ tên Xu đã đăng bức ảnh chụp cuộc họp gia đình hôm 19/11 lên mạng xã hội Xiaohongshu. Trong ảnh, chồng cô đang phân công công việc trong ba tháng tới trên màn hình cho bố mẹ và mẹ vợ. Những công việc này bao gồm pha sữa cho cháu, thay bỉm, nấu nướng và tươi cười."
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,"Xu cho biết chồng mình đã nhắc nhở đặc biệt về việc gia đình phải chăm sóc sức khỏe tinh thần cho vợ trong thời gian ở cữ. Theo truyền thống, ở cữ là thời gian cần thiết để sản phụ nghỉ ngơi và hồi phục sức khỏe sau sinh."
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,Xu hạ sinh con gái một ngày sau cuộc họp gia đình. Mọi người đã thực hiện kế hoạch chăm sóc rất chu đáo. Cô cũng nói thêm rằng bản thân ông xã cũng tự giao việc cho mình.
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,"Hành động của gia đình đã nhận được lời tán thưởng từ cộng đồng mạng Trung Quốc. Một người bình luận: ""Không khí gia đình của bạn thật đáng ghen tị"". Người khác viết trên ứng dụng video ngắn Douyin: ""Tôi có thể chịu đựng được nỗi đau khi sinh nở nếu cũng có người chồng như vậy"". Người thứ ba đùa rằng điều đó ""thể hiện tầm quan trọng của việc dẫn dắt nhóm""."
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,Nhiều người dùng là phụ nữ nói họ sẵn sàng kết hôn và sinh con nếu bảo đảm được gả vào gia đình chồng như của Xu.
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,"Năm 2022, tỷ lệ sinh của Trung Quốc thấp kỷ lục, chỉ có 9,56 trẻ chào đời, thấp hơn 10% so với năm trước đó và thấp nhất từ khi bắt đầu thống kê năm 1949, theo Ủy ban Y tế quốc gia. Nước này cũng ghi nhận tỷ lệ kết hôn thấp nhất trong 30 năm, với 6,83 triệu đám cưới năm ngoái, giảm khoảng 10% so với năm 2021."
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,"Trung Quốc không thiếu những câu chuyện chồng chiều vợ được chia sẻ rộng rãi trên mạng. Chẳng hạn, tháng trước, người chồng tại miền Tây Bắc đã dành 5 tiếng để làm ngôi nhà mô hình cho vợ mình – một giáo viên tiếng Anh – để vợ dùng làm học liệu. Hồi tháng 10, một người khác đến từ Hồ Nam đã buộc cổ tay mình với vợ trong lúc ngủ sau khi vợ sinh con. Anh làm vậy để có thể chăm sóc vợ bất cứ lúc nào vợ cần, gây xúc động mạnh."
Đời sống,https://vnexpress.net/hop-gia-dinh-phan-cong-nguoi-cham-vo-de-4685048.html,Huy Phương (Theo Weibo)
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Trong chuyến đi vòng quanh châu Phi, blogger du lịch Nguyễn Noah (Lại Ngứa Chân) đặt chân đến Madagascar nhưng không phải để ngắm nhìn những cây bao báp nổi tiếng. Thay vào đó, anh di chuyển về phía tây để gặp những người thuộc bộ lạc Mikea - nhóm người rừng ít ỏi còn sót lại trên thế giới."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Theo tạp chí Mada, nguồn gốc bộ lạc Mikea đến nay vẫn là dấu hỏi. Họ sống theo những nhóm nhỏ, ở trong những túp lều lợp gỗ, lá cây. Thức ăn chủ yếu của nhóm người này là khoai và lá cây. Phần lớn sống trong khu bảo tồn rừng Mikea - nơi có thể trở thành vườn quốc gia trong tương lai. Bộ lạc này bí ẩn đến nỗi nhiều người Madagascar thậm chí không biết tới sự tồn tại của họ."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Từ phố cổ Fianarantsoa của Madagascar, Noah di chuyển bằng ôtô tới khu bảo tồn rừng Mikea. Theo lời người hướng dẫn, nhóm người Mikea mà anh gặp sống bên ngoài khu bảo tồn và không thích sự xuất hiện của người lạ."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Để đến khu vực người Mikea sinh sống, Noah phải đi qua những con đường ngập trong cát. Suốt hành trình gần hai giờ di chuyển, xe của Noah đã bị sa lầy trong cát 7 lần, phải nhờ tới sự trợ giúp của những người dân địa phương, anh mới có thể tiếp tục hành trình. Tới gần khu rừng, Noah tiếp tục đi bộ khoảng một giờ để vào bên trong. Khung cảnh xung quanh gai góc theo đúng nghĩa đen bởi sự cằn cỗi của đất đai, rải rác chỉ thấy những cây gai nhọn như xương rồng."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Gần tới nơi, từ xa, Noah đã thấy vài người Mikea đang đứng bên ngoài. Khẽ nghe tiếng động lạ, họ lập tức chui lại vào trong túp lều. Sau khi người hướng dẫn của Noah thuyết phục, những người rừng này mới chịu chui ra nói chuyện. Do cửa lều thấp, họ bò lồm cồm để ra ngoài."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Sau khoảng 4 phút, 9 người trong gia đình đều ra hết, gồm 5 đàn ông và 4 phụ nữ. Họ không mặc quần áo, đàn ông dùng khố che phần dưới còn đàn bà quấn vải chéo quanh người. Họ có vẻ sợ sệt, ngồi thu mình, mặt cúi xuống và không nhìn thẳng vào Noah."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Trả lời VnExpress, Noah cho biết ""thực sự bất ngờ"" với lối sống nguyên thủy của những người Mikea. Anh từng đến thăm nhiều bộ lạc trên thế giới và thấy ít nhiều có dấu ấn của nền văn minh như nồi, xoong, chảo. Tuy nhiên, sau khi quan sát, Noah không thấy bất kỳ đồ đạc nào trong khu vực sinh sống của họ."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Tìm kiếm một hồi, Noah phát hiện có những vỏ ốc rỗng được đặt gọn gàng dưới gốc cây. Người hướng dẫn cho biết gia đình này đã bắt ốc để lấy ruột ăn. Phần vỏ được giữ lại để thay thế dao kéo, sử dụng cho một số việc như cắt rốn trẻ con. Ngoài ốc, họ còn ăn lá, thỉnh thoảng có thêm khoai lang do người bản địa sống gần đó đem tới."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Sau khoảng 10 phút bỡ ngỡ, một người đàn ông trung niên trong gia đình đã chỉ cho nam du khách cách đánh lửa. Anh ta sử dụng một que củi đầu tròn, nhúm lá cây và một dụng cụ làm bàn đánh lửa. Mất hơn một phút, khói bắt đầu bốc lên từ nhúm lá cây bên dưới. Sau đó, anh ta cầm nhúm lá, lấy hết sức để thổi và một lúc sau, lửa bùng lên."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"""Rất bất ngờ, tôi đã hiểu phần nào cách người nguyên thủy sống ngày xưa"", Noah nói."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Tuy nhiên, việc phô diễn kỹ năng không đồng nghĩa với sự cởi mở. Sau khi đánh lửa, người này lại ngồi co ro một góc, mặt cúi gằm, không nói thêm câu gì. Thông qua phiên dịch viên, Noah đùa với họ mình là người được nhà nước cử đến để đưa gia đình về thành phố sống, nơi có nhà cửa và quần áo đầy đủ. Người trung niên đáp lại bằng giọng nhỏ: ""Không thích"", rồi tiếp tục cúi mặt xuống."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Noah đã thử nhiều cách để gây chú ý với gia đình này như chụp ảnh và cho họ nhìn ảnh trên điện thoại. Tuy nhiên, phản ứng vẫn như cũ. Một số người không quan tâm, số khác đáp lại bằng tiếng ""ừm"" lí nhí. Thậm chí, khi được Noah tặng kẹo mút, những người này cũng không nhận vì sợ. Phải đến khi người hướng dẫn của Noah bóc ra ăn thử trước mặt, họ mới dám nhận. Noah cho biết người Mikea sợ những thứ họ chưa từng thấy nên luôn đề cao cảnh giác."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,"Suốt cả buổi, gia đình Mikea hầu như không có bất kỳ hoạt động gì. Tuy nhiên, điều đó cũng đủ khiến Noah thích thú bởi lần đầu được gặp những người ""sợ thế giới văn minh"". Nói lời chào tạm biệt với gia đình, Noah may mắn khi nhận lại cái vẫy tay của một đứa bé, mà anh cho biết ""đủ để thấy ấm lòng""."
Du lịch,https://vnexpress.net/chuyen-gap-go-nguoi-rung-an-la-cay-so-the-gioi-van-minh-cua-du-khach-viet-4686609.html,Tú Nguyễn 
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,"Tại Hà Nội, Đại sứ Indonesia tại Việt Nam - ông Denny Abdi đã cùng lãnh đạo sân bay và Vietjet chúc mừng đường bay thẳng kết nối thủ đô Hà Nội với thủ đô Jakarta, chào mừng những hành khách trên chuyến bay khai trương. Đường bay Hà Nội - Jakarta của Vietjet phục vụ hành khách 4 chuyến khứ hồi mỗi tuần vào các ngày thứ hai, tư, sáu, chủ nhật với thời gian bay mỗi chặng là hơn 4 tiếng đồng hồ."
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,"Trong khi đó, đường bay Phú Quốc - Busan được khai thác 7 chuyến khứ hồi mỗi tuần với chỉ 5 giờ 30 phút bay mỗi chặng. Tiếp tục mở rộng mạng bay giữa Việt Nam và Hàn Quốc, đường bay Phú Quốc - Busan khai trương trong sự chào đón của hai địa phương và khách hàng."
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,"Thủ đô Hà Nội và ""đảo ngọc"" Phú Quốc là những điểm đến thu hút du khách hàng đầu tại Việt Nam, nổi tiếng với những nét văn hóa đặc sắc, danh lam thắng cảnh, ẩm thực phong phú... Jakarta là đại đô thị trung tâm hàng đầu không chỉ tại Indonesia mà còn cả khu vực. Còn Busan là thành phố biển lớn nhất tại ""xứ sở Kim chi"", một trong những cảng biển trung tâm của khu vực và thế giới."
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,"Nhân sự kiện này, hãng tung ""đại tiệc"" triệu vé bay chỉ từ 0 đồng (chưa tính thuế phí) từ nay đến hết 12/12 cho tất cả các đường bay trong nước và quốc tế. Khách hàng còn có cơ hội nhận evoucher trị giá tới 500.000 đồng để sử dụng cho lần đặt vé sau,"
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,"Ngoài ra, hành khách có thể mua vé bay Vietjet và lựa chọn hình thức thanh toán ""Bay trước - Trả sau"" để bớt đi gánh lo tài chính mùa cao điểm lễ hội, Tết. Đặt vé bay cùng Vietjet và tham gia chương trình khách hàng thân thiết SkyJoy, hành khách có thể tích điểm, đổi quà từ Vietjet và hơn 250 thương hiệu khác."
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,"""Đội tàu bay hiện đại, tiết kiệm nhiên liệu, thân thiện môi trường cùng đội ngũ tiếp viên hàng không tận tâm, chuyên nghiệp với các món ăn nóng, tươi ngon, đặc sắc ẩm thực xanh organic và bảo hiểm du lịch SkyCare miễn phí đang chờ đón hành khách chọn bay cùng Vietjet"", đại diện hãng cho biết."
Du lịch,https://vnexpress.net/vietjet-khai-truong-them-2-duong-bay-toi-jakarta-va-busan-4687189.html,Diệp Chi
Du lịch,https://vnexpress.net/binh-dinh-va-lai-chau-hop-tac-quang-ba-du-lich-4687050.html,"Chương trình tọa đàm xúc tiến, quảng bá du lịch Lai Châu đã diễn ra tại TP Quy Nhơn do Sở Văn hóa Thể thao Du lịch tỉnh Lai Châu phối hợp với Sở Du lịch tỉnh Bình Định tổ chức với mong muốn giới thiệu, quảng bá hình ảnh du lịch tới du khách và người dân tỉnh Bình Định và các tỉnh Nam Trung bộ; tăng cường hợp tác giữa cơ quan quản lý, hiệp hội và doanh nghiệp du lịch hai tỉnh."
Du lịch,https://vnexpress.net/binh-dinh-va-lai-chau-hop-tac-quang-ba-du-lich-4687050.html,"Ông Trần Văn Thanh, Giám đốc Sở Du lịch tỉnh Bình Định đã giới thiệu về tiềm năng du lịch tỉnh Bình Định và nhấn mạnh đến tầm quan trọng của sự liên kết, hợp tác giữa các địa phương trong phát triển ngành."
